errorCodeId,	errorId	original	corrected	originalLen	correctedLen	errorCode	idx	genre	teifile
3341-137	3341-125	var þá	varð	2	1	aux	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-138	3341-126	var þá	varð	2	1	extra-word	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-139	3341-127	grasinu-það	grasinu . Það	1	3	missing-space	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-140	3341-128	grasinu-það	grasinu . Það	1	3	dash4period	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-141	3341-129	grasinu-það	grasinu . Það	1	3	missing-space	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-142	3341-130	að		1	0	extra-word	122-1	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-143	3341-130	að		1	0	style	122-1	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-144	3341-131	til		1	0	extra-word	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-145	3341-132		,	0	1	missing-comma	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-146	3341-133	eru „	: , -	2	3	extra-word	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-147	3341-134	eru „	: , -	2	3	wrong-quots	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-148	3341-135	eru „	: , -	2	3	missing-dash	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-149	3341-136	“	‘	1	1	wrong-quots	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-150	3341-137	„	, -	1	2	wrong-quots	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-151	3341-138	„	, -	1	2	missing-dash	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-152	3341-139	“	‘	1	1	wrong-quots	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-153	3341-140	„	, -	1	2	wrong-quots	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-154	3341-141	„	, -	1	2	missing-dash	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-155	3341-142	“	‘	1	1	wrong-quots	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-156	3341-143	„	, -	1	2	wrong-quots	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-157	3341-144	„	, -	1	2	missing-dash	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-158	3341-145	“	‘	1	1	wrong-quots	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-159	3341-146	„	, -	1	2	wrong-quots	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-160	3341-147	„	, -	1	2	missing-dash	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-161	3341-148	“	‘	1	1	wrong-quots	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-162	3341-149	„	,	1	1	wrong-quots	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-163	3341-150	“	‘	1	1	wrong-quots	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-164	3341-151	„	,	1	1	wrong-quots	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-165	3341-152	“	‘	1	1	wrong-quots	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-166	3341-153	„	,	1	1	wrong-quots	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-167	3341-154	“	‘	1	1	wrong-quots	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-168	3341-155		uppi	0	1	missing-word	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3341-169	3341-156	eyjamenn	Eyjamenn	1	1	lower4upper-proper	0	wikipedia	wikipedia/wikipedia_1_0_50-t7.xml
3342-0	3342-0	1910	árinu 1910	1	1	missing-word	0	wikipedia	wikipedia/wikipedia_1_0_25-t11.xml
3342-1	3342-1	gasinu	gasið	1	1	nominal-inflection	0	wikipedia	wikipedia/wikipedia_1_0_25-t11.xml
3342-2	3342-2	náð	eimað	1	1	wording	0	wikipedia	wikipedia/wikipedia_1_0_25-t11.xml
3342-3	3342-3	síðan		1	0	extra-word	0	wikipedia	wikipedia/wikipedia_1_0_25-t11.xml
3342-4	3342-4	Var hann	Ofninn var	2	2	pro4noun	0	wikipedia	wikipedia/wikipedia_1_0_25-t11.xml
3342-5	3342-5	Var hann	Ofninn var	2	2	wording	0	wikipedia	wikipedia/wikipedia_1_0_25-t11.xml
3342-6	3342-6	og		1	0	extra-word	0	wikipedia	wikipedia/wikipedia_1_0_25-t11.xml
3342-7	3342-7	var	að	1	1	wording	7-1	wikipedia	wikipedia/wikipedia_1_0_25-t11.xml
3342-8	3342-8		var	0	1	dep	0	wikipedia	wikipedia/wikipedia_1_0_25-t11.xml
3342-9	3342-9	við hann		2	0	extra-words	0	wikipedia	wikipedia/wikipedia_1_0_25-t11.xml
3342-10	3342-10	bil	leyti	1	1	wording	0	wikipedia	wikipedia/wikipedia_1_0_25-t11.xml
3342-11	3342-11	Fyrri	fyrri	1	1	upper4lower-common	0	wikipedia	wikipedia/wikipedia_1_0_25-t11.xml
3342-12	3342-12	spönsku	spænsku	1	1	wording	0	wikipedia	wikipedia/wikipedia_1_0_25-t11.xml
3342-13	3342-13	hætti brauðbakstur	lagðist brauðbaksur af	2	3	wording	0	wikipedia	wikipedia/wikipedia_1_0_25-t11.xml
3342-14	3342-14	gasstöðin	Gasstöðin	1	1	lower4upper-proper	0	wikipedia	wikipedia/wikipedia_1_0_25-t11.xml
3343-0	3343-0		í	0	1	missing-word	0	wikipedia	wikipedia/wikipedia_1_0_2_7-t7.xml
3343-1	3343-1	fór síðan fljótt eftir	þau fóru skömmu seinna	4	4	wording	0	wikipedia	wikipedia/wikipedia_1_0_2_7-t7.xml
3343-2	3343-2	hljómsveitin	Lokbrá	1	1	wording	0	wikipedia	wikipedia/wikipedia_1_0_2_7-t7.xml
3343-3	3343-3	útaf	út af	1	2	merged-words	0	wikipedia	wikipedia/wikipedia_1_0_2_7-t7.xml
3343-4	3343-4	hann		1	0	extra-word	0	wikipedia	wikipedia/wikipedia_1_0_2_7-t7.xml
3343-5	3343-5	sánd	hljóð	1	1	fw	0	wikipedia	wikipedia/wikipedia_1_0_2_7-t7.xml
3343-6	3343-6	landið	land	1	1	def4ind	0	wikipedia	wikipedia/wikipedia_1_0_2_7-t7.xml
3343-7	3343-7	Sánd	 	1	1	nonit4it	0	wikipedia	wikipedia/wikipedia_1_0_2_7-t7.xml
3343-8	3343-8	í		1	0	extra-word	0	wikipedia	wikipedia/wikipedia_1_0_2_7-t7.xml
3343-9	3343-9	sem hann sá	því að sjá	3	3	wording	0	wikipedia	wikipedia/wikipedia_1_0_2_7-t7.xml
3343-10	3343-10	Smellur	 	1	1	nonit4it	0	wikipedia	wikipedia/wikipedia_1_0_2_7-t7.xml
3343-11	3343-11	)		1	0	extra-bracket	0	wikipedia	wikipedia/wikipedia_1_0_2_7-t7.xml
3343-12	3343-12		)	0	1	missing-bracket	0	wikipedia	wikipedia/wikipedia_1_0_2_7-t7.xml
3343-13	3343-13	Grunnskólanna	grunnskólanna ,	1	2	upper4lower-common	0	wikipedia	wikipedia/wikipedia_1_0_2_7-t7.xml
3343-14	3343-14	Grunnskólanna	grunnskólanna ,	1	2	missing-commas	3-1	wikipedia	wikipedia/wikipedia_1_0_2_7-t7.xml
3343-15	3343-15		,	0	1	dep	0	wikipedia	wikipedia/wikipedia_1_0_2_7-t7.xml
3343-16	3343-16	Rokkstokk hljómsveitakeppninni	Rokkstokk-hljómsveitakeppninni	2	1	missing-dash	0	wikipedia	wikipedia/wikipedia_1_0_2_7-t7.xml
3343-17	3343-17	af pródúsera	að framleiða	2	2	af4að	0	wikipedia	wikipedia/wikipedia_1_0_2_7-t7.xml
3343-18	3343-18	af pródúsera	að framleiða	2	2	fw	0	wikipedia	wikipedia/wikipedia_1_0_2_7-t7.xml
3343-19	3343-19	Army Of Soundwaves	,      	3	4	nonit4it	0	wikipedia	wikipedia/wikipedia_1_0_2_7-t7.xml
3343-20	3343-20	Army Of Soundwaves	,      	3	4	missing-comma	0	wikipedia	wikipedia/wikipedia_1_0_2_7-t7.xml
3344-0	3344-0	,		1	0	extra-comma	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-1	3344-1	,	;	1	1	comma4semicolon	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-2	3344-2	En		1	0	extra-conjunction	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-3	3344-3	;	:	1	1	semicolon4colon	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-4	3344-4	íslandi	Íslandi	1	1	lower4upper-proper	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-5	3344-5		,	0	1	missing-comma	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-6	3344-6	,		1	0	extra-comma	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-7	3344-7	,		1	0	extra-comma	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-8	3344-8	barokk tónlistar	barokktónlistar	2	1	split-compound	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-9	3344-9	  messu	 	2	1	split-compound	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-10	3344-10	Sjónvarpi	sjónvarpi	1	1	upper4lower-noninitial	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-11	3344-11	;	:	1	1	semicolon4colon	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-12	3344-12	Islands	Íslands	1	1	missing-accent	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-13	3344-13	;	:	1	1	semicolon4colon	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-14	3344-14	;	:	1	1	semicolon4colon	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-15	3344-15	H-moll messu	   	2	2	nonit4it	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-16	3344-16	í	undir	1	1	wrong-prep	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-17	3344-17	;	,	1	1	semicolon4comma	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-18	3344-18	.	:	1	1	period4colon	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-19	3344-19	Mattheusarpassían	 	1	1	nonit4it	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-20	3344-20	;	:	1	1	semicolon4colon	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-21	3344-21		,	0	1	missing-comma	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-22	3344-22	e. h.	e.h.	2	1	extra-space	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-23	3344-23	[ . . ]	[...]	4	1	extra-space	84-1	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-24	3344-23	[ . . ]	[...]	4	1	missing-symbol	84-1	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-25	3344-24	all mögnuðum	allmögnuðum	2	1	split-compound	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-26	3344-25	bezt	best	1	1	letter-rep	47-1	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-27	3344-25	bezt	best	1	1	style	47-1	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-28	3344-26	;	:	1	1	semicolon4colon	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-29	3344-27	;	:	1	1	semicolon4colon	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-30	3344-28	,		1	0	extra-comma	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-31	3344-29	,		1	0	extra-comma	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-32	3344-30	,		1	0	extra-comma	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-33	3344-31	. Þó	, þó	2	2	period4comma	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-34	3344-32	negrasálmar	blökkumannasálmar	1	1	taboo-word	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-35	3344-33	,	;	1	1	comma4semicolon	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-36	3344-34	,	;	1	1	comma4semicolon	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-37	3344-35	,	;	1	1	comma4semicolon	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-38	3344-36	,	;	1	1	comma4semicolon	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-39	3344-37	,	;	1	1	comma4semicolon	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-40	3344-38	H-moll messuna	   	2	2	nonit4it	96-1	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-41	3344-39	H-moll messuna	   	2	2	def4ind	96-2	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-42	3344-40	”		1	0	misplaced-quot	17-1	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-43	3344-41		”	0	1	dep	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-44	3344-42	;	:	1	1	semicolon4colon	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-45	3344-43	;	:	1	1	semicolon4colon	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-46	3344-44	fálkaorðu	Fálkaorðu	1	1	lower4upper-proper	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-47	3344-45	 	 	1	1	extra-letter	15-1	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-48	3344-45	 	 	1	1	foreign error	15-1	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-49	3344-46	,		1	0	extra-comma	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-50	3344-47	,		1	0	extra-comma	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-51	3344-48	,		1	0	extra-comma	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-52	3344-49	,		1	0	extra-comma	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-53	3344-50	beztan vottinn	bestan vott	2	2	letter-rep	32-1	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-54	3344-50	beztan vottinn	bestan vott	2	2	style	32-1	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-55	3344-51	beztan vottinn	bestan vott	2	2	def4ind	32-2	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-56	3344-52	“		1	0	misplaced-quot	25-1	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-57	3344-53		“	0	1	dep	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-58	3344-54	var starfandi	starfaði	2	1	wording	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-59	3344-55	í	á	1	1	wrong-prep	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-60	3344-56	;	:	1	1	semicolon4colon	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-61	3344-57	;	:	1	1	semicolon4colon	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-62	3344-58	,		1	0	extra-comma	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-63	3344-59	undantekningu	undantekningum	1	1	singular4plural	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-64	3344-60	;	:	1	1	semicolon4colon	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-65	3344-61	 	 	1	1	def4ind	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-66	3344-62	Bel canto stíl	    -stíl	3	3	nonit4it	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-67	3344-63	barokk tímanum	barokktímanum	2	1	split-compound	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-68	3344-64	En nú	Nú	2	1	extra-conjunction	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-69	3344-65	. Og	og	2	1	period-plus-conjunction	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-70	3344-66	;	:	1	1	semicolon4colon	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-71	3344-67	var	fór	1	1	wording	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-72	3344-68	framhaldsnámi	framhaldsnám	1	1	nominal-inflection	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-73	3344-69	Tónlistarháskólanum	Tónlistarháskólann	1	1	nominal-inflection	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-74	3344-70	Íslenzkir	Íslenskir	1	1	letter-rep	48-1	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-75	3344-70	Íslenzkir	Íslenskir	1	1	style	48-1	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-76	3344-71	Croce kirkjunni	Croce-kirkjunni	2	1	missing-dash	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-77	3344-72	;	:	1	1	semicolon4colon	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-78	3344-73	sín	sína	1	1	agreement-concord	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-79	3344-74	;	:	1	1	semicolon4colon	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-80	3344-75	íslenzku	íslensku	1	1	letter-rep	21-1	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-81	3344-75	íslenzku	íslensku	1	1	style	21-1	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-82	3344-76	,		1	0	extra-comma	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-83	3344-77	helztu	helstu	1	1	letter-rep	23-1	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-84	3344-77	helztu	helstu	1	1	style	23-1	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-85	3344-78	hin		1	0	extra-word	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-86	3344-79	,		1	0	extra-comma	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-87	3344-80	; og	,	2	1	semicolon4comma	74-1	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-88	3344-81	; og	,	2	1	extra-conjunction	74-2	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-89	3344-82	,	og	1	1	comma4conjunction	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-90	3344-83	;	:	1	1	semicolon4colon	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-91	3344-84	,		1	0	extra-comma	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-92	3344-85	,		1	0	extra-comma	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-93	3344-86	,	;	1	1	comma4semicolon	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-94	3344-87	,		1	0	extra-comma	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-95	3344-88	,		1	0	extra-comma	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-96	3344-89	,		1	0	extra-comma	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-97	3344-90	,	;	1	1	comma4semicolon	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-98	3344-91	,		1	0	extra-comma	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-99	3344-92	,		1	0	extra-comma	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-100	3344-93	;	:	1	1	semicolon4colon	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-101	3344-94	,		1	0	extra-comma	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-102	3344-95	Óttósson	Ottósson	1	1	extra-accent	88-1	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-103	3344-95	Óttósson	Ottósson	1	1	name-error	88-1	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-104	3344-96	800	ársins 800	1	1	missing-word	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-105	3344-97	En	Þó var	1	2	wording	52-1	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-106	3344-98	var		1	0	dep	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-107	3344-99	.	,	1	1	period4comma	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-108	3344-100	. En	, en	2	2	period4comma	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3344-109	3344-101	,		1	0	extra-comma	0	wikipedia	wikipedia/wikipedia_1_1_1_14-t9.xml
3345-0	3345-0	2.	II	1	1	number4symbol	0	wikipedia	wikipedia/wikipedia_1_0_2_9-t2.xml
3345-1	3345-1	2.	II	1	1	number4symbol	0	wikipedia	wikipedia/wikipedia_1_0_2_9-t2.xml
3345-2	3345-2	1.	I	1	1	number4symbol	0	wikipedia	wikipedia/wikipedia_1_0_2_9-t2.xml
3345-3	3345-3	3.	III	1	1	number4symbol	0	wikipedia	wikipedia/wikipedia_1_0_2_9-t2.xml
3345-4	3345-4	1.	I	1	1	number4symbol	0	wikipedia	wikipedia/wikipedia_1_0_2_9-t2.xml
3345-5	3345-5	5.	V	1	1	number4symbol	0	wikipedia	wikipedia/wikipedia_1_0_2_9-t2.xml
3345-6	3345-6	það	slíkt	1	1	wording	0	wikipedia	wikipedia/wikipedia_1_0_2_9-t2.xml
3345-7	3345-7	Stirling - kastala	Stirling-kastala	3	1	extra-space	0	wikipedia	wikipedia/wikipedia_1_0_2_9-t2.xml
3345-8	3345-8	2. , gift 3. júlí 1449 ,	II	6	1	number4symbol	8-1	wikipedia	wikipedia/wikipedia_1_0_2_9-t2.xml
3345-9	3345-9	2. , gift 3. júlí 1449 ,	II	6	1	wording	8-2	wikipedia	wikipedia/wikipedia_1_0_2_9-t2.xml
3345-10	3345-10	2. , gift 3. júlí 1449 ,	II	6	1	extra-commas	8-3	wikipedia	wikipedia/wikipedia_1_0_2_9-t2.xml
3345-11	3345-11		, giftust þau 3. júlí 1449	0	5	dep	0	wikipedia	wikipedia/wikipedia_1_0_2_9-t2.xml
3345-12	3345-12		, giftust þau 3. júlí 1449	0	5	missing-comma	9-1	wikipedia	wikipedia/wikipedia_1_0_2_9-t2.xml
3346-0	3346-0	(	, sem	1	2	bracket4comma	0	wikipedia	wikipedia/wikipedia_1_0_450-t13.xml
3346-1	3346-1	(	, sem	1	2	missing-word	0	wikipedia	wikipedia/wikipedia_1_0_450-t13.xml
3346-2	3346-2		er	0	1	missing-word	0	wikipedia	wikipedia/wikipedia_1_0_450-t13.xml
3346-3	3346-3	, 9. nóvember 1981 )	9. nóvember árið 1981 ,	3	2	extra-comma	0	wikipedia	wikipedia/wikipedia_1_0_450-t13.xml
3346-4	3346-4	, 9. nóvember 1981 )	9. nóvember árið 1981 ,	3	2	bracket4comma	0	wikipedia	wikipedia/wikipedia_1_0_450-t13.xml
3346-5	3346-5	,	í	1	1	extra-comma	0	wikipedia	wikipedia/wikipedia_1_0_450-t13.xml
3346-6	3346-6	,	í	1	1	missing-word	0	wikipedia	wikipedia/wikipedia_1_0_450-t13.xml
3346-7	3346-7	"	„	1	1	wrong-quots	8-1	wikipedia	wikipedia/wikipedia_1_0_450-t13.xml
3346-8	3346-8	"	“	1	1	dep	0	wikipedia	wikipedia/wikipedia_1_0_450-t13.xml
3346-9	3346-9	"	„	1	1	wrong-quots	10-1	wikipedia	wikipedia/wikipedia_1_0_450-t13.xml
3346-10	3346-10	"	“	1	1	dep	0	wikipedia	wikipedia/wikipedia_1_0_450-t13.xml
3346-11	3346-11	Macbeth	 	1	1	nonit4it	0	wikipedia	wikipedia/wikipedia_1_0_450-t13.xml
3346-12	3346-12	Marisol	 	1	1	nonit4it	0	wikipedia	wikipedia/wikipedia_1_0_450-t13.xml
3346-13	3346-13	The Oresteia	   	2	2	nonit4it	0	wikipedia	wikipedia/wikipedia_1_0_450-t13.xml
3346-14	3346-14	þá		1	0	extra-word	15-1	wikipedia	wikipedia/wikipedia_1_0_450-t13.xml
3346-15	3346-14	þá		1	0	style	15-1	wikipedia	wikipedia/wikipedia_1_0_450-t13.xml
3346-16	3346-15	Center Stage	   	2	2	nonit4it	0	wikipedia	wikipedia/wikipedia_1_0_450-t13.xml
3346-17	3346-16	Star Trek	   	2	2	nonit4it	0	wikipedia	wikipedia/wikipedia_1_0_450-t13.xml
3346-18	3346-17	Skyline	 	1	1	nonit4it	0	wikipedia	wikipedia/wikipedia_1_0_450-t13.xml
3346-19	3346-18	Pornstar	 	1	1	nonit4it	0	wikipedia	wikipedia/wikipedia_1_0_450-t13.xml
3346-20	3346-19	Brotherhood	 	1	1	nonit4it	0	wikipedia	wikipedia/wikipedia_1_0_450-t13.xml
3346-21	3346-20	NCIS	 	1	1	nonit4it	0	wikipedia	wikipedia/wikipedia_1_0_450-t13.xml
3346-22	3346-21	Trauma	 	1	1	nonit4it	0	wikipedia	wikipedia/wikipedia_1_0_450-t13.xml
3346-23	3346-22	, Ugly Betty	   	3	2	extra-comma	0	wikipedia	wikipedia/wikipedia_1_0_450-t13.xml
3346-24	3346-23	, Ugly Betty	   	3	2	nonit4it	0	wikipedia	wikipedia/wikipedia_1_0_450-t13.xml
3346-25	3346-24	Eli Stone	   	2	2	nonit4it	0	wikipedia	wikipedia/wikipedia_1_0_450-t13.xml
3346-26	3346-25	Bones	 	1	1	nonit4it	0	wikipedia	wikipedia/wikipedia_1_0_450-t13.xml
3346-27	3346-26	The Closer	   	2	2	nonit4it	0	wikipedia	wikipedia/wikipedia_1_0_450-t13.xml
3346-28	3346-27	Rizzoli & Isles	     	3	3	nonit4it	0	wikipedia	wikipedia/wikipedia_1_0_450-t13.xml
3347-0	3347-0		.	0	1	missing-period	0	wikipedia	wikipedia/wikipedia_1_0_450-t17.xml
3348-0	3348-0		,	0	1	missing-comma	0	wikipedia	wikipedia/wikipedia_1_0_2_7-t3.xml
3348-1	3348-1	,		1	0	extra-comma	0	wikipedia	wikipedia/wikipedia_1_0_2_7-t3.xml
3348-2	3348-2	En		1	0	period-plus-conjunction	0	wikipedia	wikipedia/wikipedia_1_0_2_7-t3.xml
3348-3	3348-3	,		1	0	extra-comma	0	wikipedia	wikipedia/wikipedia_1_0_2_7-t3.xml
3348-4	3348-4	,		1	0	extra-comma	0	wikipedia	wikipedia/wikipedia_1_0_2_7-t3.xml
3348-5	3348-5	   	Ditchley House	2	2	it4nonit	0	wikipedia	wikipedia/wikipedia_1_0_2_7-t3.xml
